Date,Adj Close,Close,High,Low,Open,Volume
2020-09-09,20.277114868164062,25.06999969482422,25.118999481201172,25.06999969482422,25.100000381469727,17300
2020-09-10,20.275501251220703,25.06800079345703,25.06999969482422,25.04599952697754,25.059999465942383,23500
2020-09-11,20.248807907104492,25.03499984741211,25.049999237060547,25.020000457763672,25.040000915527344,33400
2020-09-14,20.23667335510254,25.020000457763672,25.059999465942383,25.010000228881836,25.010000228881836,13100
2020-09-15,20.22858428955078,25.010000228881836,25.030000686645508,25.010000228881836,25.020000457763672,12100
2020-09-16,20.19623565673828,24.969999313354492,24.983999252319336,24.969999313354492,24.969999313354492,14100
2020-09-17,20.20432472229004,24.979999542236328,25.0,24.979999542236328,24.989999771118164,15200
2020-09-18,20.20028305053711,24.975000381469727,24.979999542236328,24.969999313354492,24.972999572753906,5300
2020-09-21,20.20432472229004,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,8600
2020-09-22,20.20028305053711,24.975000381469727,24.989999771118164,24.975000381469727,24.979999542236328,8100
2020-09-23,20.2124080657959,24.989999771118164,24.996999740600586,24.985000610351562,24.985000610351562,4400
2020-09-24,20.20432472229004,24.979999542236328,24.990999221801758,24.979999542236328,24.989999771118164,7000
2020-09-25,20.20432472229004,24.979999542236328,25.0,24.969999313354492,24.985000610351562,115400
2020-09-28,20.184101104736328,24.954999923706055,24.969999313354492,24.954999923706055,24.959999084472656,6200
2020-09-29,20.17601203918457,24.94499969482422,24.950000762939453,24.93000030517578,24.940000534057617,8000
2020-09-30,20.18815040588379,24.959999084472656,24.969999313354492,24.959999084472656,24.959999084472656,5400
2020-10-01,20.166296005249023,24.920000076293945,24.93000030517578,24.917999267578125,24.93000030517578,24900
2020-10-02,20.162250518798828,24.915000915527344,24.924999237060547,24.913000106811523,24.913000106811523,3000
2020-10-05,20.162250518798828,24.915000915527344,24.940000534057617,24.90999984741211,24.90999984741211,28900
2020-10-06,20.1582088470459,24.90999984741211,24.90999984741211,24.889999389648438,24.889999389648438,3900
2020-10-07,20.150110244750977,24.899999618530273,24.90999984741211,24.899999618530273,24.902000427246094,3800
2020-10-08,20.150110244750977,24.899999618530273,24.905000686645508,24.899999618530273,24.899999618530273,1700
2020-10-09,20.146068572998047,24.895000457763672,24.90999984741211,24.8799991607666,24.8799991607666,16000
2020-10-12,20.146068572998047,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,600
2020-10-13,20.1582088470459,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,400
2020-10-14,20.1582088470459,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,300
2020-10-15,20.1582088470459,24.90999984741211,24.920000076293945,24.899999618530273,24.90999984741211,2200
2020-10-16,20.1582088470459,24.90999984741211,24.90999984741211,24.899999618530273,24.9060001373291,600
2020-10-19,20.154163360595703,24.905000686645508,24.90999984741211,24.899999618530273,24.899999618530273,6300
2020-10-20,20.1582088470459,24.90999984741211,24.920000076293945,24.899999618530273,24.90999984741211,16800
2020-10-21,20.19057273864746,24.950000762939453,24.954999923706055,24.950000762939453,24.950000762939453,2700
2020-10-22,20.17844009399414,24.934999465942383,24.940000534057617,24.934999465942383,24.940000534057617,1900
2020-10-23,20.194616317749023,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,500
2020-10-26,20.19057273864746,24.950000762939453,24.959999084472656,24.940000534057617,24.959999084472656,700
2020-10-27,20.194616317749023,24.954999923706055,24.959999084472656,24.954999923706055,24.959999084472656,100
2020-10-28,20.194616317749023,24.954999923706055,24.961999893188477,24.950000762939453,24.950000762939453,1300
2020-10-29,20.186525344848633,24.94499969482422,24.959999084472656,24.940000534057617,24.940000534057617,1800
2020-10-30,20.19057273864746,24.950000762939453,24.95199966430664,24.940000534057617,24.95199966430664,1600
2020-11-02,20.160606384277344,24.889999389648438,24.899999618530273,24.889999389648438,24.899999618530273,9200
2020-11-03,20.160606384277344,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,100
2020-11-04,20.160606384277344,24.889999389648438,24.899999618530273,24.8799991607666,24.8799991607666,200
2020-11-05,20.1444034576416,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,1100
2020-11-06,20.156553268432617,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,100
